hour,latitude,longitude,depth,dissolved_oxygen,salinity,temperature
2021-05-15 22:00:00+00:00,44.67250511764706,-65.67136176470589,2.2941176470588234,103.73333333333333,31.9,7.833235294117647
2021-05-15 23:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,101.53333333333335,31.25,8.208409090909091
2021-05-16 00:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.77499999999999,30.05,8.446363636363635
2021-05-16 01:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.68333333333334,29.75,8.509090909090908
2021-05-16 02:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.40833333333335,30.650000000000002,8.190045454545453
2021-05-16 03:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.43333333333334,30.349999999999998,8.144681818181818
2021-05-16 04:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.18333333333334,31.3,7.763727272727272
2021-05-16 05:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.48333333333333,31.816666666666666,7.606681818181818
2021-05-16 06:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,100.71666666666665,32.166666666666664,7.54259090909091
2021-05-16 07:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.93333333333334,32.2,7.554045454545454
2021-05-16 08:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.41666666666667,32.0,7.657318181818183
2021-05-16 09:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,102.91666666666667,32.083333333333336,7.757727272727272
2021-05-16 10:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.5,32.0,7.89859090909091
2021-05-16 11:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.5,31.916666666666668,8.094818181818182
2021-05-16 12:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.15833333333335,31.8,8.119454545454547
2021-05-16 13:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,103.96666666666665,30.05,8.48931818181818
2021-05-16 14:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.675,29.21666666666667,8.42909090909091
2021-05-16 15:00:00+00:00,44.66379190909091,-65.68058181818182,2.0,104.55,29.78333333333333,8.28209090909091
